#{"t_start": 1766862635.937483, "env_id": "CustomHopper-target-v0"}
r,l,t
11.608609,15,0.014939
21.024111,25,0.021994
20.689419,18,0.026493
7.073833,10,0.030482
7.944532,27,0.035796
8.00981,17,0.03888
25.317714,24,0.043905
20.563757,27,0.048528
9.049169,13,0.050601
9.090575,15,0.053013
15.597393,18,0.056102
7.256855,15,0.058888
6.957988,22,0.062414
7.015524,18,0.065223
17.903478,19,0.068207
2.361062,24,0.072273
24.559244,32,0.077859
10.714122,17,0.080541
14.401399,18,0.083273
8.579401,12,0.085077
16.253508,17,0.087595
8.501965,13,0.089789
6.624875,11,0.091623
6.046155,11,0.093339
25.485891,37,0.099023
5.928284,10,0.100464
6.775905,21,0.103652
20.446946,48,0.111429
10.556366,15,0.116332
5.72193,11,0.118215
5.572995,10,0.119703
37.248601,34,0.125214
25.36818,24,0.129058
9.179673,15,0.13135
9.150657,18,0.13419
10.123662,21,0.137548
7.373746,13,0.139688
6.225693,10,0.141278
20.911077,22,0.144657
9.917469,18,0.147468
9.748297,15,0.149804
19.326692,28,0.154121
8.218498,12,0.155983
13.330945,20,0.159062
7.739999,12,0.160867
5.618328,14,0.163004
12.13833,15,0.165309
32.078804,29,0.169834
9.871885,17,0.172599
7.873481,12,0.174406
25.52931,28,0.178744
11.15981,17,0.181425
9.04569,25,0.185329
6.195684,9,0.186671
6.658156,10,0.188162
12.080159,21,0.191603
7.916545,12,0.193355
9.289345,11,0.195031
4.647994,9,0.196331
9.839054,12,0.198574
31.208986,35,0.204068
10.675412,32,0.209664
12.022435,17,0.212479
22.668146,20,0.21556
11.963536,13,0.217503
20.248848,23,0.223774
8.53657,12,0.22614
2.644045,21,0.229461
22.499913,31,0.234286
22.093656,23,0.237844
6.619931,11,0.240168
5.431608,11,0.241911
18.614625,32,0.247013
14.750333,18,0.249826
5.45989,13,0.251841
9.664985,21,0.255215
22.302078,33,0.260253
11.540258,16,0.262692
26.684891,28,0.267056
23.525468,22,0.270484
5.391824,10,0.272139
35.490991,30,0.276914
15.056021,18,0.279662
9.405672,15,0.281993
11.465264,13,0.283936
5.583516,9,0.285307
6.821457,21,0.288611
18.019716,28,0.292912
11.62576,23,0.296438
15.015239,20,0.299493
63.602667,63,0.309367
14.313925,18,0.312114
20.430907,21,0.315341
11.325198,22,0.318703
8.275035,15,0.321048
20.356739,21,0.327
3.773327,12,0.328885
10.820416,13,0.330853
43.769358,38,0.336762
6.142018,11,0.338584
9.876218,17,0.341553
17.136182,25,0.345467
8.925919,13,0.347496
9.975608,16,0.350069
47.023679,29,0.354677
9.834729,12,0.356664
12.625064,21,0.359962
12.568397,16,0.362404
18.658297,20,0.365549
17.030241,19,0.368378
7.140653,12,0.370249
16.804504,19,0.373224
8.777017,12,0.374981
14.660977,19,0.378116
8.119605,16,0.380708
11.976403,25,0.384667
15.281454,18,0.387514
61.515124,43,0.393919
9.115658,14,0.395955
13.268274,17,0.398527
7.071958,15,0.400876
8.277566,12,0.402632
13.267614,19,0.405768
6.024803,11,0.407518
24.154293,23,0.411213
12.017675,14,0.413406
20.601827,24,0.417226
11.301307,15,0.419583
24.339743,29,0.424558
4.233261,9,0.425994
8.886993,26,0.432463
8.628907,12,0.434332
6.336116,11,0.43589
2.93025,8,0.437087
26.715376,22,0.441279
6.470148,10,0.442801
14.653905,17,0.44548
6.680639,11,0.447256
14.837298,20,0.450467
31.879533,29,0.454877
4.276315,12,0.457121
10.510673,13,0.45922
9.366902,21,0.462679
5.761255,11,0.46439
35.23815,32,0.469638
14.772345,18,0.472644
18.81457,22,0.476304
4.6563,13,0.478382
71.356733,52,0.486706
40.525005,59,0.496254
12.628251,15,0.498631
9.741526,20,0.501801
7.0983,15,0.504194
49.11441,41,0.510988
14.448555,19,0.514058
6.767573,11,0.515749
3.922339,10,0.517252
69.679945,60,0.526971
13.668694,19,0.530016
36.065809,37,0.538868
26.526892,22,0.542515
9.992879,22,0.546295
10.113445,18,0.549252
11.697098,18,0.552073
21.239671,21,0.555642
7.974601,11,0.557361
196.751921,101,0.573565
16.683294,19,0.576442
6.670972,10,0.577935
17.740773,30,0.582792
5.506271,12,0.584665
7.247936,10,0.586192
6.972184,12,0.588098
9.118873,13,0.590182
6.64073,11,0.591772
2.699316,9,0.593166
5.745237,21,0.596389
19.021865,22,0.59984
17.561561,20,0.60312
3.203853,9,0.604559
6.604393,23,0.608395
9.163607,14,0.610591
11.705321,16,0.613014
11.971729,23,0.616656
6.792676,12,0.61853
11.540907,18,0.621359
14.313336,21,0.624925
30.731965,30,0.629827
59.412336,46,0.636904
12.839415,34,0.645069
7.545375,13,0.64714
15.182223,17,0.649815
31.944254,37,0.65579
8.406091,16,0.658409
6.296564,12,0.660374
19.241585,24,0.664164
7.689871,12,0.66605
33.356245,30,0.670869
19.163296,30,0.675839
6.72986,14,0.678087
8.826313,13,0.680068
14.805533,19,0.683147
9.654984,12,0.685002
12.292435,14,0.687209
5.428039,9,0.688642
12.898292,14,0.970573
23.852198,31,0.975899
7.818554,13,0.977957
6.972503,11,0.979653
22.302459,40,0.985987
13.719584,31,0.991059
118.127248,63,1.001114
53.279452,43,1.008078
14.507976,15,1.010508
14.556568,19,1.013593
65.866145,52,1.02202
8.489828,11,1.023862
32.433777,32,1.02894
21.929742,25,1.032874
8.608124,12,1.034692
13.831232,19,1.037623
16.147439,18,1.04056
7.387283,30,1.045374
54.02728,46,1.052698
15.404993,18,1.055564
10.142276,17,1.058198
46.00333,40,1.066637
162.279084,101,1.082864
32.277532,47,1.090352
12.413964,23,1.093891
13.255433,19,1.096825
7.789726,11,1.098439
17.24127,22,1.102047
20.852797,22,1.105386
7.14105,11,1.107041
6.4521,11,1.108688
78.438438,54,1.116868
8.129733,16,1.119283
8.344139,14,1.121563
8.069707,11,1.123219
7.253106,21,1.126412
32.695775,26,1.130489
12.884887,18,1.133304
26.818579,25,1.137117
10.747125,17,1.139892
57.061205,46,1.147012
12.395117,16,1.149477
7.09372,14,1.151615
9.226135,14,1.153747
9.999848,21,1.157046
21.255877,28,1.161503
18.724054,26,1.165641
7.198388,14,1.167748
9.779842,14,1.16991
5.375659,9,1.173615
7.541247,21,1.176974
12.833104,18,1.179799
24.096167,26,1.183886
11.055036,15,1.186136
14.406036,18,1.189049
23.803086,27,1.193378
24.622493,37,1.199335
20.520953,34,1.204813
88.863737,82,1.21762
33.081793,53,1.226052
6.583784,35,1.231504
24.812354,28,1.235869
15.525049,22,1.239448
6.065464,12,1.241476
5.321807,8,1.242685
11.316649,21,1.246056
8.05407,12,1.247899
22.799328,31,1.252815
5.814094,14,1.255066
10.376416,14,1.257248
34.435866,32,1.262318
16.070635,17,1.265013
77.735793,49,1.272566
6.922203,13,1.276469
16.482691,17,1.279623
42.550467,33,1.284904
18.817761,20,1.288113
36.467441,41,1.295026
25.888072,22,1.298643
27.722825,27,1.303023
6.617926,10,1.304541
4.732126,8,1.305895
4.290469,8,1.307049
18.022288,18,1.309756
73.924438,55,1.318224
44.638531,39,1.324183
17.483566,18,1.326932
13.45997,19,1.329911
11.685477,13,1.331909
20.688802,25,1.335842
20.681589,30,1.340812
39.516497,34,1.346161
14.900356,16,1.348592
20.759445,39,1.354796
9.390336,16,1.357601
21.714033,21,1.360916
92.064,69,1.371585
5.343597,9,1.372951
61.387549,41,1.382237
57.484067,48,1.391522
7.371875,10,1.393217
87.813393,51,1.40142
8.659524,11,1.403149
6.911778,18,1.406478
11.824119,16,1.409072
14.292965,16,1.411688
18.141528,26,1.416709
9.128889,24,1.420661
143.92586,76,1.432566
8.332563,11,1.434387
31.77498,26,1.438431
35.867707,37,1.444346
43.246753,36,1.450073
70.772793,46,1.457221
16.150401,19,1.460202
4.572341,35,1.465784
25.654151,34,1.4711
6.546921,13,1.473201
17.62027,20,1.476417
15.223732,16,1.478948
8.222893,25,1.482918
25.613566,46,1.493016
33.721689,42,1.499655
8.300106,16,1.502144
18.360078,26,1.506358
9.040867,17,1.509037
19.677373,20,1.512148
5.705795,13,1.514137
5.217088,8,1.51542
13.459793,18,1.518227
21.233625,20,1.521333
6.966334,15,1.523709
11.241981,14,1.52587
66.424993,40,1.532265
23.827854,27,1.536476
34.457601,31,1.541391
7.503575,13,1.543414
7.455014,17,1.546072
97.092663,64,1.556087
16.170667,27,1.560314
9.738799,16,1.56276
9.417681,13,1.564794
12.784609,17,1.567419
10.112527,22,1.570836
10.360629,15,1.573168
8.564518,12,1.574934
37.465157,37,1.580902
24.77224,23,1.584495
9.191508,24,1.588327
10.622685,22,1.594519
10.118138,14,1.596712
13.652815,21,1.600016
67.094032,44,1.60689
17.530057,21,1.610222
10.462005,21,1.613559
26.571576,39,1.619753
6.028877,9,1.621088
8.214149,12,1.622932
6.477932,10,1.624386
10.743271,13,1.626352
186.309834,95,1.896538
12.501943,15,1.89897
3.485405,9,1.900357
65.595203,40,1.906843
56.158174,56,1.918543
17.408586,19,1.921544
117.675567,85,1.934665
18.344116,18,1.937405
84.893781,52,1.945651
56.677144,44,1.952549
20.179594,40,1.967583
19.085582,19,1.978247
10.692939,18,1.984312
8.990009,18,1.987346
17.763779,26,1.991855
13.967241,15,1.994635
85.374091,71,2.005648
115.07249,64,2.019459
50.601295,41,2.027638
127.128002,78,2.040648
15.929999,16,2.043602
47.717136,50,2.05157
135.858174,71,2.063469
22.403288,20,2.066716
10.582939,15,2.068984
252.016697,140,2.092752
17.072794,34,2.098225
9.792903,14,2.100461
32.038204,26,2.1046
19.322776,19,2.107893
71.227397,49,2.117123
88.846074,50,2.12877
8.479083,21,2.132112
10.464687,12,2.133964
92.278496,66,2.145141
35.021475,28,2.14957
42.543846,37,2.155653
87.072106,51,2.164559
39.796207,32,2.169516
66.939652,68,2.181056
135.200271,71,2.193035
8.823347,15,2.195509
25.967934,25,2.199507
9.913664,13,2.201557
57.228965,55,2.211334
27.166267,52,2.219519
23.737816,23,2.223383
70.998687,60,2.23579
34.779907,30,2.241158
13.12669,20,2.244826
141.971647,75,2.257255
37.945748,33,2.26332
34.911101,47,2.27209
8.122865,13,2.274902
23.046052,22,2.278408
19.463384,21,2.281604
68.215588,52,2.289971
8.245968,16,2.292529
21.12544,21,2.295865
25.874314,31,2.30082
5.813516,14,2.302999
19.598512,26,2.307389
85.981988,53,2.31579
34.347802,29,2.320352
168.017919,81,2.335646
13.349454,15,2.338452
13.112763,14,2.340869
73.247337,43,2.34761
32.787232,26,2.35171
42.298799,51,2.360261
32.553042,31,2.36552
80.918135,62,2.375525
5.322953,13,2.377618
15.229115,22,2.38125
21.586937,22,2.384753
7.805514,14,2.38698
3.673279,11,2.388786
78.716969,51,2.396721
12.410352,19,2.399745
58.640378,36,2.405437
21.372185,23,2.4091
112.239746,62,2.418918
24.055989,40,2.425301
10.644978,14,2.427459
6.220734,9,2.42882
83.71035,53,2.437351
109.047838,62,2.449822
22.415606,21,2.453055
200.165998,109,2.470586
19.155377,25,2.47475
29.502762,27,2.478936
10.633078,18,2.481708
33.906891,47,2.489362
87.382582,54,2.497918
51.575407,37,2.503683
4.081691,11,2.505493
241.124622,105,2.522261
107.450648,72,2.533665
17.442292,18,2.536466
8.465952,12,2.538336
31.42182,27,2.542634
15.021166,20,2.547908
79.943116,55,2.557434
19.336919,20,2.560632
50.814542,38,2.566811
86.734373,52,2.575201
227.082792,146,2.598157
56.81294,36,2.858885
9.638749,15,2.863055
36.257225,34,2.880788
30.508451,32,2.893077
85.884513,49,2.900893
126.882656,65,2.911863
148.531611,80,2.924501
38.499201,42,2.931344
17.75513,19,2.934311
179.859176,88,2.949282
28.459493,37,2.95549
104.107912,76,2.97069
108.382542,65,2.981826
210.948006,111,3.000095
99.95052,56,3.009557
6.15629,9,3.01108
60.508584,37,3.01695
10.320816,18,3.019788
88.75268,51,3.028525
115.084505,61,3.038067
87.405219,51,3.047118
160.533272,76,3.059767
162.309165,99,3.083552
151.992018,86,3.098117
42.093866,50,3.106487
13.56464,16,3.109339
153.331918,93,3.12421
82.367564,55,3.132882
127.935453,66,3.143764
103.633604,125,3.164363
44.970512,34,3.169924
131.812327,67,3.183563
97.257284,62,3.19393
58.722595,36,3.199598
70.280715,42,3.206653
126.080839,68,3.217719
122.44065,65,3.228655
20.344144,20,3.231904
49.989801,35,3.237523
57.869543,44,3.244862
98.728695,56,3.253738
15.970863,16,3.256402
10.338658,15,3.258796
11.624451,16,3.261308
11.300013,17,3.264066
99.90946,77,3.276583
97.520746,89,3.293525
20.230533,43,3.300548
148.934481,83,3.313758
48.244541,44,3.320798
83.215831,49,3.328717
6.23034,10,3.330313
117.456947,64,3.340574
65.403292,43,3.34702
70.227724,55,3.35567
115.374831,77,3.36772
59.120082,42,3.374301
26.196603,25,3.378261
120.491376,90,3.395031
64.686796,56,3.403572
79.468693,47,3.410728
72.711893,58,3.419526
26.914238,24,3.423379
158.865414,99,3.43923
205.904975,94,3.454174
10.498548,13,3.456299
83.942807,51,3.464552
63.87985,39,3.470787
97.896353,63,3.480778
8.547875,13,3.482764
175.520992,96,3.500353
21.940145,21,3.503595
113.389724,75,3.515571
117.072028,64,3.525629
89.06107,52,3.533584
141.226565,118,3.552551
233.091428,113,3.827332
28.798505,29,3.831945
227.618413,105,3.84889
20.88649,21,3.852361
89.612397,51,3.8605
66.870684,43,3.867808
87.221056,50,3.876029
245.610663,105,3.892871
157.046189,80,3.906141
146.648291,90,3.923724
60.143167,39,3.930027
91.966765,54,3.939155
179.809731,84,3.952506
28.772661,24,3.957051
74.835968,44,3.964197
132.854647,75,3.977537
222.351982,100,3.994324
114.610405,65,4.004531
87.932762,52,4.013308
220.730216,105,4.049317
21.286294,21,4.052952
